step	0	time	0	temperature	773	cpu_time	0.43
step	1897943	time	6.00163	temperature	773	cpu_time	5.13
1	2
6	20
1	3
1	1
1	4
4	19
1	3
1	1
1	1
1	1
1	9
1	9
1	2
1	8
14	46
6	27
1	9
1	1
5	19
2	14
5	20
6	23
1	1
1	9
6	23
29	89
15	51
13	42
1	1
3	10
12	41
37	111
22	70
1	10
4	19
1	4
1	3
23	72
12	42
18	59
8	28
step	8198182	time	120.001	temperature	773	cpu_time	116.7
1	3
1	1
1	1
5	20
1	1
1	1
6	20
1	3
5	21
22	71
1	2
8	28
7	24
12	42
1	8
5	23
1	1
1	8
25	79
1	4
1	8
2	4
1	8
38	114
1	4
5	21
2	8
1	1
5	21
1	1
1	1
14	42
1	9
4	12
1	2
13	43
30	92
1	1
1	9
14	47
25	79
6	15
19	61
step	8383606	time	126	temperature	773	cpu_time	120.6
1	8
2	8
4	12
1	1
1	3
6	24
1	2
6	22
1	9
1	1
1	1
26	81
1	8
1	1
13	44
32	97
1	1
2	4
6	23
14	48
3	15
23	73
6	27
8	29
13	44
2	11
27	83
1	9
13	43
5	22
5	22
39	115
2	11
1	3
9	32
21	67
1	1
step	8554505	time	132.002	temperature	773	cpu_time	124.2
1	8
1	1
1	1
1	2
1	1
1	1
1	1
5	23
2	9
6	23
1	2
4	15
5	23
23	69
2	13
1	1
1	4
1	2
1	1
9	33
6	25
2	8
2	8
2	13
3	11
26	81
1	4
15	50
10	34
1	1
15	48
8	27
24	76
1	4
40	118
14	46
13	45
6	26
29	90
33	97
1	9
step	8900281	time	138.004	temperature	773	cpu_time	131.22
1	2
1	4
1	3
1	3
1	2
3	10
3	13
1	8
1	1
6	23
3	11
6	26
1	1
1	1
2	13
1	2
1	2
6	26
14	48
6	24
27	85
8	27
33	100
1	1
1	8
41	121
15	49
30	91
5	19
10	34
4	15
10	35
22	71
9	30
27	84
17	55
2	12
15	51
2	1
step	9138111	time	144.005	temperature	773	cpu_time	135.55
1	2
1	1
1	1
1	2
1	8
1	1
3	12
4	13
3	11
1	3
16	53
6	26
1	4
4	19
1	8
2	13
9	32
4	15
28	86
11	37
14	48
6	24
15	51
1	1
42	124
30	92
11	39
1	2
17	56
9	31
29	88
8	29
12	35
35	104
1	11
25	77
step	9395633	time	150.005	temperature	773	cpu_time	139.72
1	3
1	4
4	14
3	14
1	8
2	12
3	11
1	1
2	11
1	1
1	1
1	4
16	53
15	49
6	26
17	56
31	94
11	37
9	30
17	56
26	80
9	33
32	97
11	39
30	92
6	20
37	109
4	15
1	1
8	27
12	40
43	126
1	1
1	10
9	32
step	9597644	time	156.003	temperature	773	cpu_time	143.3
2	12
1	1
1	4
1	1
2	12
1	1
3	16
2	12
1	4
1	1
12	40
1	8
33	99
2	12
3	15
31	94
9	27
17	56
10	35
6	20
38	112
15	51
19	61
11	39
5	21
1	1
1	2
10	36
32	96
27	83
9	33
8	28
43	126
18	57
12	42
step	10846109	time	162.002	temperature	773	cpu_time	164.5
3	16
1	8
1	2
5	21
1	1
1	1
1	1
1	2
6	21
1	1
3	13
12	40
43	126
3	12
32	97
13	43
20	64
4	14
5	17
18	60
40	119
11	37
1	4
17	55
3	14
11	35
13	42
1	1
29	89
8	27
1	4
8	29
17	57
33	100
32	97
13	44
step	11037717	time	168.002	temperature	773	cpu_time	168.17
1	2
1	1
1	1
1	2
1	1
3	13
4	14
1	4
5	22
1	8
17	55
4	18
3	15
10	35
1	1
19	62
1	1
3	12
1	3
33	101
11	39
14	44
5	22
34	103
1	1
18	59
21	66
41	121
10	34
44	128
12	42
30	91
44	128
14	46
14	46
1	1
2	16
step	11278914	time	174.002	temperature	773	cpu_time	172.37
1	1
1	4
1	1
6	25
3	17
21	66
14	47
21	63
11	38
5	23
45	131
1	1
13	44
35	104
15	49
3	12
42	124
31	95
11	39
35	104
13	43
3	10
45	129
4	16
5	18
14	47
18	59
5	14
1	3
21	67
3	13
step	11471072	time	180.002	temperature	773	cpu_time	175.57
1	1
5	18
2	13
6	25
1	4
1	1
1	2
14	48
1	4
1	1
1	9
3	17
1	1
8	24
4	18
3	15
13	45
35	105
43	126
11	39
15	49
1	1
1	2
2	14
45	131
20	59
22	69
16	49
13	44
47	136
33	100
13	45
20	65
22	70
35	106
step	11635825	time	186.002	temperature	773	cpu_time	178.21
1	3
1	3
6	26
1	1
4	17
1	1
5	19
12	39
14	45
33	101
1	8
6	26
3	14
44	129
1	8
48	138
1	1
23	73
1	4
15	49
18	59
15	50
16	51
5	20
45	132
35	106
14	47
21	65
36	108
16	53
3	16
3	14
23	73
step	11910398	time	192.001	temperature	773	cpu_time	182.57
1	1
1	2
20	65
1	2
4	16
6	21
4	15
4	18
3	14
1	8
6	22
16	53
15	50
1	4
37	109
15	51
14	48
14	48
35	105
50	140
15	51
1	9
36	108
1	3
9	29
48	138
40	117
19	61
8	27
24	76
45	132
step	12246672	time	198.006	temperature	773	cpu_time	187.59
1	8
1	1
16	52
5	22
17	55
1	8
1	1
21	66
3	16
2	2
5	16
9	32
37	111
6	23
16	53
14	48
3	18
16	53
2	14
17	54
36	108
44	127
8	29
39	115
19	62
48	138
25	78
50	141
51	141
step	12542116	time	204.001	temperature	773	cpu_time	191.7
5	16
1	1
6	23
5	22
1	1
16	54
17	56
1	8
1	8
1	1
22	70
26	80
2	3
5	18
17	56
9	33
18	56
20	63
17	56
4	15
44	129
40	118
16	51
37	111
9	33
49	141
49	140
4	18
51	144
1	2
37	108
step	12765034	time	210.002	temperature	773	cpu_time	195.36
1	1
1	2
1	8
1	1
2	3
1	2
3	17
6	23
4	15
3	18
17	57
6	25
10	35
1	3
18	58
18	58
18	60
16	54
1	8
52	148
38	114
10	34
46	132
4	19
51	144
43	124
23	72
49	142
39	112
1	1
20	63
17	53
26	82
step	13056681	time	216.004	temperature	773	cpu_time	199.96
4	15
1	2
1	1
1	1
3	3
21	66
7	26
18	58
1	8
1	8
51	145
5	18
10	36
8	27
19	62
38	114
17	56
26	82
19	62
53	150
10	34
5	21
23	74
17	57
48	139
40	118
45	130
53	152
20	62
5	18
step	13545753	time	222	temperature	773	cpu_time	206.76
6	26
1	8
1	9
1	3
6	24
21	67
54	153
3	17
5	18
20	63
20	64
18	58
5	20
11	39
19	61
52	148
20	64
50	144
45	132
20	63
27	83
25	77
41	120
56	158
42	122
8	29
11	38
step	14044401	time	228.001	temperature	773	cpu_time	213.5
3	18
1	8
3	18
1	8
22	67
1	1
7	24
19	62
56	158
47	136
12	40
21	68
44	127
27	85
23	72
8	28
26	82
20	63
21	67
44	127
57	160
51	147
53	152
19	61
29	88
step	14360327	time	234.001	temperature	773	cpu_time	218.02
5	19
1	1
27	85
5	19
21	67
28	86
22	71
20	64
22	70
1	8
55	155
12	40
45	131
48	138
1	8
23	72
57	161
22	70
53	150
45	131
20	64
58	162
7	26
1	1
30	88
10	29
step	14588311	time	240.002	temperature	773	cpu_time	221.08
1	8
1	1
6	26
5	19
1	1
1	8
5	19
12	41
56	159
21	67
53	152
23	72
58	162
29	90
29	88
59	165
22	71
47	136
45	132
9	31
28	87
23	72
23	72
23	73
21	67
48	138
step	14890914	time	246.002	temperature	773	cpu_time	225.15
1	8
5	19
6	20
1	8
1	1
23	72
8	27
12	42
10	33
22	71
47	133
29	90
25	77
48	138
24	76
61	170
60	167
49	142
21	68
30	91
58	163
53	152
23	74
23	73
29	89
step	15274826	time	252.001	temperature	773	cpu_time	230.21
1	1
1	8
10	36
1	1
8	29
25	77
50	144
24	75
29	90
50	144
22	70
30	91
23	72
63	174
59	165
26	77
5	22
12	42
30	93
1	9
60	168
55	155
1	1
48	138
23	73
26	80
6	21
step	15543841	time	258.001	temperature	773	cpu_time	233.68
1	1
6	22
1	2
6	21
59	166
50	144
12	38
23	74
25	79
23	73
1	8
30	93
57	161
25	79
51	145
31	94
52	148
9	30
13	44
23	73
26	81
66	183
30	91
25	78
63	174
step	15914566	time	264.005	temperature	773	cpu_time	238.2
1	9
53	151
1	1
1	2
26	80
9	30
60	167
25	79
14	46
59	166
68	188
51	146
64	178
24	76
13	43
26	80
51	145
32	96
32	96
26	82
32	97
23	73
24	75
6	22
6	24
step	16497645	time	270.001	temperature	773	cpu_time	245.43
5	22
25	78
70	191
34	101
27	84
25	77
1	8
52	149
24	75
66	182
26	82
51	147
17	50
57	160
27	83
61	171
60	167
9	33
32	98
33	100
27	83
6	24
14	44
step	16938566	time	276.002	temperature	773	cpu_time	250.93
33	100
1	2
28	86
6	25
26	82
34	103
27	84
26	80
72	197
54	154
15	51
25	79
5	23
67	184
2	8
58	162
33	101
14	46
63	174
12	37
29	88
53	151
26	82
62	173
step	17243612	time	282.001	temperature	773	cpu_time	254.88
1	2
7	25
28	86
26	81
17	56
1	8
33	101
35	104
35	102
55	154
65	180
27	85
11	38
27	85
29	89
59	165
53	152
14	48
63	176
75	204
69	190
28	86
35	105
step	17482873	time	288.002	temperature	773	cpu_time	257.93
1	1
6	26
1	10
1	1
12	39
1	2
29	90
28	86
70	191
1	1
36	107
35	106
77	208
29	89
14	48
35	106
27	85
55	156
28	86
18	60
29	90
64	178
34	102
60	169
66	183
55	153
step	18000813	time	294.003	temperature	773	cpu_time	263.94
1	1
1	10
30	92
13	44
37	110
35	105
15	49
29	89
54	154
36	108
66	182
30	91
29	88
62	173
37	109
9	30
77	208
68	186
56	158
1	1
73	199
19	62
32	96
29	88
step	18365562	time	300.006	temperature	773	cpu_time	268.21
1	1
1	1
57	161
31	94
30	90
66	182
20	64
30	92
32	97
31	95
9	32
13	44
63	175
78	211
70	191
37	111
37	111
3	12
75	203
15	51
36	108
37	111
32	98
56	155
step	18743496	time	306.001	temperature	773	cpu_time	273.06
1	1
1	2
9	33
1	1
1	1
1	1
1	1
4	13
1	2
63	176
20	65
56	158
78	211
31	95
31	95
38	113
16	53
38	112
32	98
30	91
14	46
66	183
79	214
73	199
38	113
75	204
32	97
58	164
step	19233856	time	312.001	temperature	773	cpu_time	279.02
1	1
1	1
31	94
59	166
17	55
33	100
1	1
68	186
39	115
2	14
80	215
15	46
10	35
39	116
31	95
74	202
33	100
23	73
58	164
38	113
66	182
82	219
33	101
78	208
step	19553590	time	318.002	temperature	773	cpu_time	283
1	1
1	1
4	14
59	165
32	96
67	184
10	35
40	118
31	95
76	205
60	167
34	100
40	119
82	220
33	101
35	106
14	47
79	212
68	188
23	74
82	220
18	60
40	118
1	4
step	19797813	time	324.005	temperature	773	cpu_time	286
1	1
1	1
1	1
10	35
32	97
41	120
41	121
42	123
84	224
34	102
80	216
77	208
37	109
32	97
24	76
14	48
83	223
34	102
4	15
68	185
60	169
20	64
71	192
60	166
step	20105388	time	330.005	temperature	773	cpu_time	289.57
3	15
21	66
15	51
38	113
79	212
71	194
81	218
1	1
10	35
41	121
43	125
26	80
34	103
63	174
33	100
33	99
84	225
61	170
41	121
68	187
35	105
85	228
step	20484671	time	336.001	temperature	773	cpu_time	294.11
11	37
35	104
72	196
3	15
80	216
22	70
39	115
83	223
62	173
42	124
42	123
66	182
37	109
26	82
44	127
34	102
35	105
69	190
86	230
17	54
87	229
step	20819338	time	342.005	temperature	773	cpu_time	297.99
40	117
37	110
23	72
17	55
36	107
27	85
34	103
68	187
36	108
74	201
104	271
64	178
83	223
43	125
2	16
44	129
88	234
71	194
84	225
44	127
step	21203478	time	348.001	temperature	773	cpu_time	302.24
4	17
34	103
40	118
93	245
44	127
85	227
27	85
36	108
44	129
38	114
65	181
17	56
38	110
72	196
105	273
45	130
24	74
75	201
85	226
70	193
step	21533597	time	354.011	temperature	773	cpu_time	306.09
1	1
40	115
66	183
74	201
87	231
72	195
1	2
88	233
27	85
37	109
17	57
3	18
1	1
25	78
44	129
74	201
37	111
35	104
107	277
45	132
40	119
46	132
95	248
step	21770998	time	360	temperature	773	cpu_time	308.5
17	57
29	86
26	80
4	19
108	279
37	111
47	136
40	119
75	202
35	105
89	236
74	201
37	111
67	185
46	133
74	202
88	235
46	134
41	121
96	252
step	22207323	time	366.007	temperature	773	cpu_time	313.29
5	19
99	258
39	115
18	58
76	205
36	107
1	2
91	241
76	206
47	137
109	282
42	122
91	240
28	87
75	204
42	124
27	82
48	137
68	188
46	133
38	112
step	22554461	time	372.01	temperature	773	cpu_time	316.97
42	122
69	190
38	113
5	21
27	83
36	107
19	61
48	138
40	118
94	244
47	137
44	128
111	285
92	243
48	139
100	261
78	210
80	208
30	89
77	209
step	22868338	time	378.001	temperature	773	cpu_time	320.47
41	121
1	1
45	130
78	210
43	125
20	65
94	247
92	244
49	141
111	286
6	21
49	142
28	86
81	217
30	91
37	109
79	212
39	116
101	264
50	144
70	191
step	23141444	time	384.005	temperature	773	cpu_time	323.76
1	2
1	1
1	1
1	2
71	194
1	1
80	216
6	22
43	126
94	248
29	89
23	72
38	112
51	147
42	122
30	91
46	134
50	143
39	116
113	291
79	214
81	218
50	143
102	266
96	249
step	23504759	time	390.002	temperature	773	cpu_time	327.95
1	1
96	251
43	126
82	221
51	147
38	113
5	22
29	90
30	92
42	123
23	74
40	119
81	218
72	197
104	271
116	298
50	144
52	148
48	138
95	249
82	220
step	23928588	time	396.002	temperature	773	cpu_time	332.82
1	1
6	22
1	1
52	149
53	150
82	221
106	275
95	251
41	121
96	252
25	77
29	90
32	96
44	127
119	304
39	114
83	222
48	139
73	200
43	126
83	222
53	148
step	24309528	time	402.003	temperature	773	cpu_time	336.82
32	97
74	201
97	254
55	155
49	140
31	95
83	223
1	1
25	78
107	278
98	256
121	307
53	150
38	114
44	128
53	152
82	221
42	122
7	26
44	128
85	227
step	24742162	time	408.002	temperature	773	cpu_time	341.32
1	1
6	26
49	140
54	154
1	1
86	230
110	284
56	157
33	100
44	128
39	116
43	125
32	97
25	79
99	258
99	258
85	226
122	311
76	205
54	153
83	222
45	130
step	25121741	time	414	temperature	773	cpu_time	345.73
44	127
8	27
26	80
54	154
1	2
49	141
56	157
83	222
77	208
56	159
34	103
1	1
44	128
88	235
86	230
33	99
100	261
100	262
40	117
111	287
46	134
124	314
step	25339066	time	420	temperature	773	cpu_time	348.21
55	155
57	161
100	262
112	288
78	210
45	131
126	318
26	80
45	128
56	158
89	237
89	236
101	263
47	135
85	226
40	118
50	143
9	32
34	102
34	103
step	25803013	time	426.007	temperature	773	cpu_time	353.21
126	320
46	133
10	34
91	240
102	265
51	147
28	83
57	161
102	265
91	240
115	295
59	165
45	130
78	211
43	124
56	159
35	105
35	104
47	135
87	231
step	26247918	time	432.003	temperature	773	cpu_time	357.73
103	269
35	105
116	297
57	160
128	323
43	125
47	137
36	107
92	244
46	134
48	138
91	241
11	37
28	87
58	163
61	168
104	269
53	149
88	233
80	214
step	26573999	time	438.001	temperature	773	cpu_time	361.32
1	1
12	40
37	109
88	233
35	106
51	146
47	135
48	138
63	174
93	245
45	131
52	149
29	89
105	272
106	275
81	217
59	166
58	162
117	299
93	244
130	326
step	26923916	time	444.007	temperature	773	cpu_time	364.88
36	108
12	42
1	1
52	149
118	302
46	133
54	154
58	162
37	110
63	176
107	276
130	327
29	90
94	247
49	138
82	219
88	234
60	169
48	139
107	275
95	249
step	27242730	time	450	temperature	773	cpu_time	368.35
55	155
49	142
15	47
64	177
107	277
83	223
61	168
89	237
30	92
37	110
47	134
61	171
49	141
53	150
96	252
107	278
95	251
121	308
132	331
38	113
step	27681343	time	456.001	temperature	773	cpu_time	373.13
52	148
96	252
40	117
38	113
65	181
108	278
31	94
51	146
134	336
121	308
54	153
15	49
91	241
61	171
84	224
56	157
62	172
47	136
99	260
107	278
step	28090150	time	462.003	temperature	773	cpu_time	377.48
1	1
1	1
40	119
48	139
108	280
97	254
32	96
85	228
53	149
135	339
93	245
56	158
63	174
109	281
40	117
62	172
100	261
54	154
67	184
51	147
15	49
122	310
step	28354987	time	468.001	temperature	773	cpu_time	380.48
62	173
32	96
53	150
54	154
102	266
40	118
42	122
110	284
49	141
137	343
58	162
63	176
87	232
99	258
93	246
67	185
109	282
124	314
53	151
16	54
step	28730709	time	474.004	temperature	773	cpu_time	384.22
63	175
32	97
124	314
42	123
137	343
17	57
111	285
54	154
41	121
69	190
90	238
55	156
100	261
112	288
54	153
65	179
60	167
104	270
49	141
94	247
step	29048615	time	480.001	temperature	773	cpu_time	387.41
70	192
65	180
56	157
64	176
106	274
50	141
138	346
61	170
102	266
56	158
92	240
95	249
42	124
32	98
112	288
124	315
43	125
17	57
113	291
55	156
step	29318428	time	486.001	temperature	773	cpu_time	390.39
1	1
66	182
92	242
62	173
115	294
95	251
56	159
18	58
65	181
56	159
51	145
33	99
108	280
124	315
103	269
44	127
70	193
141	351
57	159
44	126
115	295
step	29679236	time	492.003	temperature	773	cpu_time	394.26
18	59
63	174
44	129
93	245
58	163
67	185
105	271
67	185
33	101
124	315
71	194
58	162
96	253
141	352
118	302
109	282
51	146
117	299
57	161
45	127
step	29947212	time	498.001	temperature	773	cpu_time	397.12
20	64
1	1
52	148
45	130
58	163
72	197
33	101
44	128
125	316
112	287
117	299
98	257
119	303
106	274
144	359
59	166
68	188
69	190
63	176
95	249
58	164
step	30338705	time	504.002	temperature	773	cpu_time	401.48
21	66
58	164
120	305
35	103
113	291
60	167
60	169
45	130
1	1
71	194
73	198
126	319
120	305
47	135
99	258
106	274
70	191
145	360
64	177
53	152
96	251
step	30710458	time	510.002	temperature	773	cpu_time	405.08
1	1
45	132
120	306
74	201
36	107
114	293
70	192
60	168
53	152
128	323
97	254
59	165
99	259
21	67
120	305
61	171
47	136
148	366
65	179
72	196
109	281
step	31040864	time	516.001	temperature	773	cpu_time	408.54
45	132
111	287
74	202
115	295
36	107
1	1
22	69
65	181
63	175
72	196
122	310
129	326
47	137
121	307
99	258
60	169
149	369
101	263
73	200
60	168
54	154
step	31639070	time	522.004	temperature	773	cpu_time	414.5
73	198
123	313
76	205
99	260
37	111
47	136
61	171
112	289
55	156
75	204
102	265
118	301
62	172
151	374
49	141
121	308
68	186
130	328
22	71
64	178
step	32056971	time	528.001	temperature	773	cpu_time	418.75
23	72
132	332
101	262
78	209
153	378
68	187
76	206
63	174
119	303
63	175
114	293
122	310
124	315
102	266
38	113
65	180
74	201
49	140
56	158
49	142
step	32389699	time	534.003	temperature	773	cpu_time	422.21
57	160
70	191
79	212
38	113
64	178
101	263
124	312
23	74
103	267
116	296
77	208
126	318
156	381
50	144
76	207
65	181
120	306
49	142
64	178
133	335
step	32780005	time	540.002	temperature	773	cpu_time	426.42
79	212
77	209
79	214
50	143
70	193
66	182
117	299
24	76
102	265
65	179
155	382
39	115
104	270
51	147
121	307
57	161
65	181
127	322
125	316
135	338
step	32985663	time	546.004	temperature	773	cpu_time	428.5
156	384
71	195
24	76
129	325
40	117
77	209
80	215
117	299
57	161
67	184
79	214
51	147
65	180
126	319
66	183
106	274
103	268
136	341
122	310
51	147
step	33323195	time	552.004	temperature	773	cpu_time	431.93
80	216
105	273
65	181
123	312
52	148
24	76
52	149
130	327
73	199
58	163
158	388
139	344
82	221
41	120
128	323
67	184
107	276
67	185
77	209
117	300
step	33600216	time	558.003	temperature	773	cpu_time	435.02
1	1
1	1
1	1
77	209
1	1
1	1
107	277
58	163
68	187
73	200
65	181
68	186
81	218
54	153
132	332
26	80
160	391
42	123
118	302
138	346
83	223
123	313
130	328
54	151
106	273
step	34046023	time	564.003	temperature	773	cpu_time	439.81
55	156
133	334
66	183
76	205
82	221
139	348
29	86
122	309
107	276
84	225
131	330
78	210
124	315
69	190
162	396
69	189
59	166
54	152
110	284
42	123
step	34344334	time	570.007	temperature	773	cpu_time	442.99
76	207
67	185
124	315
71	194
56	158
78	210
164	400
135	338
132	332
43	126
108	279
29	90
86	230
111	286
85	225
54	154
122	311
71	193
60	166
142	352
step	34687485	time	576	temperature	773	cpu_time	446.38
56	159
143	356
124	315
72	196
87	232
137	342
31	94
78	210
81	215
126	318
112	289
165	402
70	193
60	167
44	128
133	335
55	156
111	285
85	226
68	187
step	35034284	time	582.001	temperature	773	cpu_time	449.79
44	129
72	196
88	234
68	188
127	321
112	286
80	216
72	197
81	217
138	344
115	292
135	338
166	405
61	171
126	319
55	156
144	358
86	227
57	161
33	96
step	35454533	time	588.005	temperature	773	cpu_time	454.24
1	1
86	229
56	159
145	360
115	294
82	220
137	342
45	130
62	172
58	162
170	413
112	288
80	216
140	349
127	322
73	199
33	100
89	237
72	197
127	321
70	191
step	35822136	time	594.002	temperature	773	cpu_time	458.05
1	1
34	102
74	201
58	163
82	220
143	355
129	324
83	222
172	417
63	174
45	131
147	365
73	200
70	192
138	344
86	230
57	160
127	322
116	296
91	238
113	289
step	36113783	time	600.001	temperature	773	cpu_time	461.03
70	193
129	325
130	327
63	175
76	205
45	132
148	367
92	242
172	418
118	301
59	165
144	358
34	102
114	293
139	348
83	223
75	203
58	164
82	220
88	233
step	36452302	time	606.003	temperature	773	cpu_time	464.67
115	295
130	327
89	236
35	103
140	350
120	305
84	224
72	196
59	165
76	207
77	208
151	372
145	360
173	420
63	176
92	243
61	170
47	135
84	224
131	330
step	36872139	time	612.004	temperature	773	cpu_time	468.58
77	209
47	136
35	105
60	167
147	364
64	177
85	227
89	236
85	226
142	354
63	176
121	309
133	335
78	211
93	245
131	330
176	425
73	197
151	374
116	298
step	37230462	time	618.002	temperature	773	cpu_time	472.04
64	177
117	300
60	169
65	179
143	356
90	238
178	430
87	231
133	335
148	366
87	229
154	380
94	248
37	109
47	137
122	310
80	215
134	337
78	211
73	199
step	37570215	time	624	temperature	773	cpu_time	475.52
67	184
48	138
95	249
37	111
158	387
90	238
61	170
119	303
180	434
134	336
88	234
123	312
149	368
79	212
80	216
135	339
74	201
86	230
65	180
144	359
step	37953204	time	630	temperature	773	cpu_time	479.16
48	139
68	186
75	204
62	172
91	241
88	233
95	250
81	218
137	342
38	113
124	314
159	389
88	235
146	362
