#step	time	cpu_time	id	type	size1	size2	id	type	size1	size2	react	id	type	size1	size2	id	type	size1	size2
1120	4.52193e-12	0.806	662	4	98	500	-	-	-	-	trap_mutation	663	2	1	0	664	4	99	500
1121	4.52193e-12	0.806	664	4	99	500	-	-	-	-	trap_mutation	665	2	1	0	666	4	100	500
1122	4.52193e-12	0.807	666	4	100	500	-	-	-	-	trap_mutation	667	2	1	0	668	4	101	500
1123	4.52193e-12	0.807	668	4	101	500	-	-	-	-	trap_mutation	669	2	1	0	670	4	102	500
1124	4.52193e-12	0.807	670	4	102	500	-	-	-	-	trap_mutation	671	2	1	0	672	4	103	500
1125	4.52193e-12	0.807	672	4	103	500	-	-	-	-	trap_mutation	673	2	1	0	674	4	104	500
1126	4.52193e-12	0.807	674	4	104	500	-	-	-	-	trap_mutation	675	2	1	0	676	4	105	500
1127	4.52193e-12	0.808	676	4	105	500	-	-	-	-	trap_mutation	677	2	1	0	678	4	106	500
1128	4.52193e-12	0.808	678	4	106	500	-	-	-	-	trap_mutation	679	2	1	0	680	4	107	500
1129	4.52193e-12	0.808	680	4	107	500	-	-	-	-	trap_mutation	682	2	1	0	683	4	108	500
1130	4.52193e-12	0.808	683	4	108	500	-	-	-	-	trap_mutation	684	2	1	0	685	4	109	500
1131	4.52193e-12	0.808	685	4	109	500	-	-	-	-	trap_mutation	686	2	1	0	687	4	110	500
1132	4.52193e-12	0.809	687	4	110	500	-	-	-	-	trap_mutation	688	2	1	0	689	4	111	500
1133	4.52193e-12	0.809	689	4	111	500	-	-	-	-	trap_mutation	691	2	1	0	692	4	112	500
1134	4.52193e-12	0.809	692	4	112	500	-	-	-	-	trap_mutation	693	2	1	0	694	4	113	500
1135	4.52193e-12	0.809	694	4	113	500	-	-	-	-	trap_mutation	695	2	1	0	696	4	114	500
1136	4.52193e-12	0.81	696	4	114	500	-	-	-	-	trap_mutation	697	2	1	0	698	4	115	500
1137	4.52193e-12	0.81	698	4	115	500	-	-	-	-	trap_mutation	699	2	1	0	700	4	116	500
1138	4.52193e-12	0.81	700	4	116	500	-	-	-	-	trap_mutation	702	2	1	0	703	4	117	500
1139	4.52193e-12	0.81	703	4	117	500	-	-	-	-	trap_mutation	704	2	1	0	705	4	118	500
1140	4.52193e-12	0.81	705	4	118	500	-	-	-	-	trap_mutation	706	2	1	0	707	4	119	500
1141	4.52193e-12	0.811	707	4	119	500	-	-	-	-	trap_mutation	708	2	1	0	709	4	120	500
1142	4.52193e-12	0.811	709	4	120	500	-	-	-	-	trap_mutation	710	2	1	0	711	4	121	500
1143	4.52193e-12	0.811	711	4	121	500	-	-	-	-	trap_mutation	712	2	1	0	713	4	122	500
